,query,artistName,trackName,msPlayed,HoursPlayed,MinutesPlayed,hour,month,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,skipped
0,"""My Dear, Dear, World of a Father"" Nicholas Britell",Nicholas Britell,"""My Dear, Dear, World of a Father""",119489,0.033191388888888895,1.9914833333333333,6,1,0.987,0.446,0.0152,0.911,0.084,-24.392,0.0498,65.51,0.0435,False
1,15th Doctor's Dark Theme - Dot and Bubble (from Doctor Who) Tom Dabrowski,Tom Dabrowski,15th Doctor's Dark Theme - Dot and Bubble (from Doctor Who),68250,0.018958333333333334,1.1375,8,3,0.417,0.142,0.167,0.981,0.39,-18.258,0.0361,83.08,0.13,False
2,18 and Life Skid Row,Skid Row,18 and Life,229960,0.06387777777777778,3.832666666666667,8,2,0.000384,0.457,0.794,7.18e-05,0.131,-6.624,0.0298,90.439,0.354,False
3,20 de abril Celtas Cortos,Celtas Cortos,20 de abril,240710,0.06686388888888889,4.011833333333333,8,2,0.0274,0.611,0.866,2.89e-05,0.278,-5.135,0.0285,114.016,0.826,False
4,21 Guns Green Day,Green Day,21 Guns,321093,0.0891925,5.35155,17,2,0.0518,0.268,0.742,0.0,0.626,-4.939,0.0355,159.779,0.416,False
5,30 Dies Sense Cap Accident Els Amics De Les Arts,Els Amics De Les Arts,30 Dies Sense Cap Accident,26632,0.007397777777777777,0.4438666666666667,6,1,0.00284,0.47,0.96,0.0285,0.115,-3.965,0.0843,146.84,0.501,True
6,344 Wash G.E. Smith,G.E. Smith,344 Wash,9622,0.002672777777777778,0.16036666666666666,6,3,0.882,0.186,0.305,0.785,0.121,-14.41,0.0314,78.942,0.0398,True
7,4-3-3 Els Amics De Les Arts,Els Amics De Les Arts,4-3-3,645476,0.1792988888888889,10.757933333333334,6,2,,,,,,,,,,False
8,A Aquestes Alçades De La Pel·lícula Els Amics De Les Arts,Els Amics De Les Arts,A Aquestes Alçades De La Pel·lícula,636,0.00017666666666666666,0.0106,15,1,0.671,0.675,0.582,1.55e-05,0.128,-8.157,0.0504,125.958,0.857,True
9,A Close Friend James Newton Howard,James Newton Howard,A Close Friend,337070,0.09363055555555556,5.6178333333333335,16,1,0.976,0.082,0.0158,0.988,0.0855,-33.355,0.0466,170.441,0.0377,False
10,A Day In The Life - Live Jeff Beck,Jeff Beck,A Day In The Life - Live,677481,0.18818916666666669,11.291350000000001,10,3,0.196,0.358,0.573,0.69,0.953,-9.89,0.0434,70.448,0.277,False
11,A Good Man? (Twelve's Theme) Murray Gold,Murray Gold,A Good Man? (Twelve's Theme),2126,0.0005905555555555555,0.03543333333333333,15,1,,,,,,,,,,True
12,A Hard Day's Night Piano Tribute Players,Piano Tribute Players,A Hard Day's Night,149893,0.04163694444444444,2.4982166666666665,8,2,0.98,0.546,0.414,0.892,0.144,-14.303,0.0442,133.018,0.405,False
13,A Hard Rain's A-Gonna Fall Laura Marling,Laura Marling,A Hard Rain's A-Gonna Fall,470246,0.1306238888888889,7.837433333333333,9,2,0.295,0.593,0.424,0.00012,0.109,-11.988,0.0464,132.977,0.188,False
14,A Heart Full Of Love Eddie Redmayne,Eddie Redmayne,A Heart Full Of Love,26561,0.007378055555555555,0.4426833333333333,6,2,0.974,0.246,0.0987,5.78e-05,0.108,-19.41,0.0412,169.452,0.181,True
